time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-11-03T20:00,13.1,22,-8.1,8.8,0,0.00,0.00,0.00,0.00,0.00,0,0,75100.00,8.3,11.9,1.90,1
2024-11-03T21:00,12.4,22,-8.8,8.0,0,0.00,0.00,0.00,0.00,0.00,0,0,76700.00,8.3,11.5,0.85,1
2024-11-03T22:00,10.2,23,-10.0,6.1,0,0.00,0.00,0.00,0.00,0.00,0,0,75200.00,6.0,14.4,0.15,0
2024-11-03T23:00,8.8,23,-11.2,4.9,0,0.00,0.00,0.00,0.00,0.00,0,0,73700.00,3.8,11.5,0.00,0
2024-11-04T00:00,7.3,38,-6.1,4.1,0,0.00,0.00,0.00,0.00,0.00,0,0,51900.00,2.3,15.5,0.00,0
2024-11-04T01:00,6.7,32,-8.9,3.1,0,0.00,0.00,0.00,0.00,0.00,0,0,59900.00,3.2,5.0,0.00,0
2024-11-04T02:00,6.2,36,-7.8,2.2,0,0.00,0.00,0.00,0.00,0.00,0,0,53800.00,6.4,14.4,0.00,0
2024-11-04T03:00,5.1,41,-7.1,1.6,0,0.00,0.00,0.00,0.00,0.00,0,0,47600.00,3.1,14.8,0.00,0
2024-11-04T04:00,4.9,47,-5.4,1.6,0,0.00,0.00,0.00,0.00,0.00,0,0,41000.00,3.4,18.0,0.00,0
2024-11-04T05:00,4.6,51,-4.7,1.1,0,0.00,0.00,0.00,0.00,0.00,0,0,36900.00,5.2,19.8,0.00,0
2024-11-04T06:00,4.4,49,-5.3,0.9,0,0.00,0.00,0.00,0.00,0.00,0,0,38300.00,5.2,21.6,0.00,0
2024-11-04T07:00,3.8,49,-5.9,0.3,0,0.00,0.00,0.00,0.00,0.00,0,0,38900.00,4.5,24.1,0.00,0
2024-11-04T08:00,3.8,60,-3.2,0.6,0,0.00,0.00,0.00,0.00,0.00,0,0,29000.00,4.3,26.6,0.00,0
2024-11-04T09:00,3.8,60,-3.2,0.7,0,0.00,0.00,0.00,0.00,0.00,0,6,29500.00,4.0,23.8,0.00,0
2024-11-04T10:00,4.3,60,-2.8,0.7,0,0.00,0.00,0.00,0.00,0.00,0,0,29800.00,7.3,25.2,0.00,0
2024-11-04T11:00,5.3,56,-2.8,2.0,0,0.00,0.00,0.00,0.00,0.00,3,100,32800.00,5.2,22.3,0.00,0
2024-11-04T12:00,6.1,67,0.4,3.0,0,0.00,0.00,0.00,0.00,0.00,3,88,24600.00,6.6,22.0,0.05,1
2024-11-04T13:00,8.2,65,2.0,5.2,0,0.00,0.00,0.00,0.00,0.00,2,68,25600.00,8.2,20.9,0.55,1
2024-11-04T14:00,10.4,67,4.5,7.6,0,0.00,0.00,0.00,0.00,0.00,1,21,24200.00,10.0,22.0,1.45,1
2024-11-04T15:00,12.1,62,5.0,8.8,1,0.00,0.00,0.00,0.00,0.00,1,28,25600.00,13.7,22.7,2.15,1
2024-11-04T16:00,13.6,60,6.0,10.1,0,0.00,0.00,0.00,0.00,0.00,0,19,28200.00,17.4,24.8,2.95,1
2024-11-04T17:00,13.8,61,6.4,10.3,0,0.00,0.00,0.00,0.00,0.00,0,18,27700.00,18.0,22.0,3.45,1
2024-11-04T18:00,13.9,61,6.5,10.3,0,0.00,0.00,0.00,0.00,0.00,3,100,26900.00,18.0,22.7,2.75,1
2024-11-04T19:00,13.6,62,6.5,10.4,0,0.00,0.00,0.00,0.00,0.00,3,100,26500.00,15.6,19.8,1.65,1
2024-11-04T20:00,13.6,68,7.9,10.9,0,0.00,0.00,0.00,0.00,0.00,3,100,23300.00,15.3,22.0,1.05,1
2024-11-04T21:00,13.2,72,8.3,10.9,0,0.00,0.00,0.00,0.00,0.00,3,100,21500.00,13.0,21.2,0.45,1
2024-11-04T22:00,12.4,75,8.1,10.9,0,0.00,0.00,0.00,0.00,0.00,3,89,20400.00,6.9,19.1,0.05,0
2024-11-04T23:00,11.9,76,7.8,10.5,0,0.00,0.00,0.00,0.00,0.00,0,17,19900.00,5.6,19.4,0.00,0
2024-11-05T00:00,11.0,79,7.5,9.7,0,0.00,0.00,0.00,0.00,0.00,3,89,18100.00,4.3,21.6,0.00,0
2024-11-05T01:00,11.1,84,8.5,10.0,0,0.00,0.00,0.00,0.00,0.00,0,1,14700.00,4.7,20.2,0.00,0
2024-11-05T02:00,11.2,75,7.0,10.2,0,0.00,0.00,0.00,0.00,0.00,0,3,18900.00,1.6,16.9,0.00,0
2024-11-05T03:00,10.4,79,7.0,8.9,1,0.00,0.00,0.00,0.00,0.00,0,0,16700.00,5.2,10.8,0.00,0
2024-11-05T04:00,10.6,86,8.4,9.4,0,0.00,0.00,0.00,0.00,0.00,3,100,14200.00,5.6,14.0,0.00,0
2024-11-05T05:00,11.1,85,8.7,9.5,1,0.00,0.00,0.00,0.00,0.00,0,2,13300.00,8.7,18.7,0.00,0
2024-11-05T06:00,11.3,83,8.5,9.7,2,0.00,0.00,0.00,0.00,0.00,0,0,13400.00,8.5,20.9,0.00,0
2024-11-05T07:00,10.9,86,8.6,9.5,1,0.00,0.00,0.00,0.00,0.00,0,4,12800.00,7.3,16.2,0.00,0
2024-11-05T08:00,10.9,84,8.3,9.8,1,0.00,0.00,0.00,0.00,0.00,0,5,12800.00,4.3,11.5,0.00,0
2024-11-05T09:00,10.9,82,7.9,10.0,1,0.00,0.00,0.00,0.00,0.00,3,85,14900.00,2.6,13.7,0.00,0
2024-11-05T10:00,11.4,80,8.0,10.2,0,0.00,0.00,0.00,0.00,0.00,3,91,17600.00,4.0,7.9,0.00,0
2024-11-05T11:00,10.4,86,8.2,9.2,1,0.00,0.00,0.00,0.00,0.00,0,4,13100.00,4.7,14.8,0.00,0
2024-11-05T12:00,10.6,87,8.5,9.6,1,0.00,0.00,0.00,0.00,0.00,1,31,13600.00,3.6,9.7,0.05,1
2024-11-05T13:00,12.4,93,11.3,11.8,1,0.00,0.00,0.00,0.00,0.00,3,100,12500.00,7.0,18.0,0.55,1
2024-11-05T14:00,13.5,88,11.6,12.6,1,0.00,0.00,0.00,0.00,0.00,45,100,200.00,9.7,14.0,1.50,1
2024-11-05T15:00,14.9,85,12.4,13.9,1,0.00,0.00,0.00,0.00,0.00,0,18,15200.00,11.8,25.2,2.55,1
2024-11-05T16:00,17.3,80,13.8,16.1,1,0.00,0.00,0.00,0.00,0.00,1,21,16800.00,16.8,26.6,3.35,1
2024-11-05T17:00,19.1,72,14.0,17.8,1,0.00,0.00,0.00,0.00,0.00,1,47,20500.00,18.3,37.1,3.70,1
2024-11-05T18:00,20.3,69,14.4,19.4,1,0.00,0.00,0.00,0.00,0.00,1,30,21900.00,16.3,28.8,3.20,1
2024-11-05T19:00,22.0,62,14.3,21.2,1,0.00,0.00,0.00,0.00,0.00,0,9,26500.00,14.6,27.0,2.70,1
2024-11-05T20:00,22.1,63,14.7,22.1,0,0.00,0.00,0.00,0.00,0.00,0,4,26200.00,10.5,29.2,1.80,1
2024-11-05T21:00,20.2,74,15.4,21.0,0,0.00,0.00,0.00,0.00,0.00,0,0,19900.00,7.3,27.4,0.85,1
2024-11-05T22:00,17.6,79,14.0,17.9,0,0.00,0.00,0.00,0.00,0.00,0,0,18400.00,7.0,14.0,0.10,0
2024-11-05T23:00,17.1,76,12.8,17.0,0,0.00,0.00,0.00,0.00,0.00,0,0,19900.00,6.6,15.8,0.00,0
2024-11-06T00:00,17.5,70,12.0,16.9,0,0.00,0.00,0.00,0.00,0.00,0,1,23100.00,8.0,20.2,0.00,0
2024-11-06T01:00,17.8,72,12.7,17.3,0,0.00,0.00,0.00,0.00,0.00,1,21,21700.00,9.0,26.3,0.00,0
2024-11-06T02:00,17.5,85,15.0,17.9,0,0.00,0.00,0.00,0.00,0.00,1,49,15800.00,8.8,25.9,0.00,0
2024-11-06T03:00,17.4,80,13.9,17.0,0,0.00,0.00,0.00,0.00,0.00,1,28,17700.00,10.7,29.2,0.00,0
2024-11-06T04:00,16.5,83,13.7,16.5,0,0.00,0.00,0.00,0.00,0.00,0,10,16400.00,8.1,25.2,0.00,0
2024-11-06T05:00,16.4,83,13.5,15.9,0,0.00,0.00,0.00,0.00,0.00,0,3,16300.00,11.2,30.2,0.00,0
2024-11-06T06:00,16.0,81,12.8,15.4,0,0.00,0.00,0.00,0.00,0.00,0,0,17500.00,10.4,31.0,0.00,0
2024-11-06T07:00,16.8,72,11.7,15.5,0,0.00,0.00,0.00,0.00,0.00,1,22,21700.00,12.3,28.1,0.00,0
2024-11-06T08:00,17.0,71,11.8,15.9,0,0.00,0.00,0.00,0.00,0.00,0,0,22400.00,11.9,32.0,0.00,0
2024-11-06T09:00,16.9,71,11.6,15.8,0,0.00,0.00,0.00,0.00,0.00,0,2,22400.00,11.2,32.8,0.00,0
2024-11-06T10:00,17.2,74,12.6,16.0,0,0.00,0.00,0.00,0.00,0.00,0,5,20400.00,14.0,33.1,0.00,0
2024-11-06T11:00,17.2,76,13.0,16.3,0,0.00,0.00,0.00,0.00,0.00,2,55,19700.00,13.0,36.4,0.00,0
2024-11-06T12:00,17.1,78,13.2,16.3,0,0.00,0.00,0.00,0.00,0.00,0,18,18500.00,12.9,33.1,0.05,1
2024-11-06T13:00,18.2,79,14.5,17.6,0,0.00,0.00,0.00,0.00,0.00,0,5,17300.00,14.8,32.8,0.55,1
2024-11-06T14:00,19.7,78,15.8,19.1,0,0.00,0.00,0.00,0.00,0.00,0,8,17400.00,17.6,36.4,1.55,1
2024-11-06T15:00,21.3,70,15.6,20.5,0,0.00,0.00,0.00,0.00,0.00,1,45,21500.00,18.5,35.6,2.55,1
2024-11-06T16:00,22.7,70,16.9,22.9,0,0.00,0.00,0.00,0.00,0.00,0,14,21600.00,15.5,27.4,3.35,1
2024-11-06T17:00,24.2,63,16.8,24.4,0,0.00,0.00,0.00,0.00,0.00,0,9,26100.00,15.3,23.4,3.70,1
2024-11-06T18:00,25.7,54,15.7,25.1,0,0.00,0.00,0.00,0.00,0.00,0,4,33200.00,17.2,25.2,3.55,1
2024-11-06T19:00,25.5,57,16.4,24.9,1,0.00,0.00,0.00,0.00,0.00,0,2,30500.00,19.8,28.8,2.85,1
2024-11-06T20:00,25.5,55,15.8,24.9,1,0.00,0.00,0.00,0.00,0.00,0,0,32000.00,17.9,29.5,1.85,1
2024-11-06T21:00,25.2,52,14.6,24.9,1,0.00,0.00,0.00,0.00,0.00,0,0,35800.00,12.8,30.6,0.85,1
2024-11-06T22:00,24.1,50,13.1,23.6,1,0.00,0.00,0.00,0.00,0.00,2,61,38300.00,10.3,29.9,0.10,0
2024-11-06T23:00,23.2,53,13.1,23.2,1,0.00,0.00,0.00,0.00,0.00,0,3,35100.00,7.2,16.2,0.00,0
2024-11-07T00:00,23.5,50,12.4,22.5,2,0.00,0.00,0.00,0.00,0.00,0,15,37600.00,11.8,22.0,0.00,0
2024-11-07T01:00,22.5,57,13.6,22.4,1,0.00,0.00,0.00,0.00,0.00,0,0,32200.00,8.9,18.4,0.00,0
2024-11-07T02:00,21.8,61,13.9,21.7,1,0.00,0.00,0.00,0.00,0.00,0,7,28600.00,9.2,20.5,0.00,0
2024-11-07T03:00,22.8,59,14.3,22.5,1,0.00,0.00,0.00,0.00,0.00,3,98,30400.00,11.2,23.0,0.00,0
2024-11-07T04:00,22.3,63,14.9,22.8,1,0.00,0.00,0.00,0.00,0.00,0,10,27000.00,8.1,19.8,0.00,0
2024-11-07T05:00,21.9,61,14.0,21.9,1,0.00,0.00,0.00,0.00,0.00,2,72,27900.00,8.4,19.8,0.00,0
2024-11-07T06:00,21.5,64,14.4,21.7,0,0.00,0.00,0.00,0.00,0.00,2,69,26500.00,8.8,17.3,0.00,0
2024-11-07T07:00,20.9,64,13.8,21.2,0,0.00,0.00,0.00,0.00,0.00,1,25,26900.00,6.5,15.5,0.00,0
2024-11-07T08:00,19.6,69,13.8,19.9,0,0.00,0.00,0.00,0.00,0.00,2,57,23500.00,6.8,14.4,0.00,0
2024-11-07T09:00,19.1,72,14.0,19.5,0,0.00,0.00,0.00,0.00,0.00,3,97,21800.00,6.6,14.8,0.00,0
2024-11-07T10:00,18.4,75,13.9,19.1,0,0.00,0.00,0.00,0.00,0.00,1,40,20300.00,4.0,10.4,0.00,0
2024-11-07T11:00,17.4,84,14.7,17.9,0,0.00,0.00,0.00,0.00,0.00,3,97,16200.00,7.3,13.0,0.00,0
2024-11-07T12:00,18.4,72,13.3,18.4,0,0.00,0.00,0.00,0.00,0.00,3,97,21700.00,7.3,13.0,0.00,1
2024-11-07T13:00,20.0,66,13.4,19.5,0,0.00,0.00,0.00,0.00,0.00,3,100,25000.00,10.5,18.0,0.50,1
2024-11-07T14:00,20.6,68,14.5,20.4,0,0.00,0.00,0.00,0.00,0.00,3,100,23300.00,11.4,24.1,1.35,1
2024-11-07T15:00,21.6,51,11.0,19.2,0,0.00,0.00,0.00,0.00,0.00,0,12,35300.00,18.6,33.8,2.40,1
2024-11-07T16:00,22.6,47,10.8,19.5,0,0.00,0.00,0.00,0.00,0.00,0,6,39400.00,23.1,37.4,3.30,1
2024-11-07T17:00,23.5,41,9.5,20.3,0,0.00,0.00,0.00,0.00,0.00,0,5,45500.00,21.2,29.9,3.60,1
2024-11-07T18:00,24.3,38,9.1,21.3,0,0.00,0.00,0.00,0.00,0.00,0,5,49200.00,18.7,28.8,3.45,1
2024-11-07T19:00,24.2,38,9.0,21.0,0,0.00,0.00,0.00,0.00,0.00,0,14,50300.00,19.9,27.4,2.75,1
2024-11-07T20:00,23.0,38,7.9,19.4,0,0.00,0.00,0.00,0.00,0.00,0,1,49900.00,21.1,30.6,1.80,1
2024-11-07T21:00,21.5,38,6.6,18.2,0,0.00,0.00,0.00,0.00,0.00,0,0,51100.00,17.2,25.2,0.80,1
2024-11-07T22:00,19.8,37,4.7,16.6,0,0.00,0.00,0.00,0.00,0.00,0,0,52900.00,13.0,23.0,0.10,0
2024-11-07T23:00,18.2,41,4.7,14.3,0,0.00,0.00,0.00,0.00,0.00,0,0,46400.00,18.2,25.9,0.00,0
2024-11-08T00:00,17.2,42,4.2,13.7,0,0.00,0.00,0.00,0.00,0.00,0,0,45700.00,14.7,31.0,0.00,0
2024-11-08T01:00,15.8,47,4.5,12.4,0,0.00,0.00,0.00,0.00,0.00,0,0,41000.00,14.0,30.2,0.00,0
2024-11-08T02:00,14.8,46,3.2,11.6,0,0.00,0.00,0.00,0.00,0.00,0,0,40800.00,11.1,30.2,0.00,0
2024-11-08T03:00,13.8,50,3.5,10.9,0,0.00,0.00,0.00,0.00,0.00,0,0,37100.00,9.4,25.9,0.00,0
2024-11-08T04:00,13.1,55,4.3,10.0,0,0.00,0.00,0.00,0.00,0.00,0,0,33200.00,11.9,20.5,0.00,0
2024-11-08T05:00,12.3,52,2.7,9.3,0,0.00,0.00,0.00,0.00,0.00,0,0,34000.00,9.2,18.4,0.00,0
2024-11-08T06:00,11.7,51,1.9,8.5,0,0.00,0.00,0.00,0.00,0.00,0,0,37200.00,9.3,22.3,0.00,0
2024-11-08T07:00,10.5,57,2.3,7.9,0,0.00,0.00,0.00,0.00,0.00,0,0,31900.00,6.1,13.7,0.00,0
2024-11-08T08:00,9.6,61,2.4,7.5,0,0.00,0.00,0.00,0.00,0.00,0,0,28700.00,2.3,7.2,0.00,0
2024-11-08T09:00,8.9,67,3.1,6.6,0,0.00,0.00,0.00,0.00,0.00,0,0,24800.00,4.5,7.2,0.00,0
2024-11-08T10:00,8.3,78,4.7,6.1,0,0.00,0.00,0.00,0.00,0.00,0,0,18900.00,6.3,12.6,0.00,0
2024-11-08T11:00,8.3,77,4.5,5.9,0,0.00,0.00,0.00,0.00,0.00,0,0,19000.00,7.1,15.5,0.00,0
2024-11-08T12:00,8.8,69,3.4,6.3,0,0.00,0.00,0.00,0.00,0.00,0,0,23600.00,6.5,15.1,0.00,1
2024-11-08T13:00,11.3,66,5.2,8.9,0,0.00,0.00,0.00,0.00,0.00,0,0,24800.00,8.5,15.5,0.50,1
2024-11-08T14:00,13.0,58,4.9,9.8,0,0.00,0.00,0.00,0.00,0.00,0,0,29700.00,13.4,19.4,1.40,1
2024-11-08T15:00,15.0,50,4.7,11.8,0,0.00,0.00,0.00,0.00,0.00,0,0,36500.00,13.1,33.8,2.40,1
2024-11-08T16:00,16.9,42,3.9,13.1,0,0.00,0.00,0.00,0.00,0.00,0,0,44300.00,16.3,39.2,3.15,1
2024-11-08T17:00,18.2,35,2.5,13.9,0,0.00,0.00,0.00,0.00,0.00,0,0,52700.00,18.4,38.5,3.50,1
2024-11-08T18:00,20.2,29,1.6,14.7,0,0.00,0.00,0.00,0.00,0.00,0,0,61100.00,25.4,43.9,3.30,1
2024-11-08T19:00,20.3,30,2.2,14.4,0,0.00,0.00,0.00,0.00,0.00,0,0,62000.00,28.2,41.8,2.70,1
2024-11-08T20:00,20.5,25,-0.2,14.3,0,0.00,0.00,0.00,0.00,0.00,0,0,70600.00,27.8,42.8,1.75,1
2024-11-08T21:00,19.5,27,-0.0,13.6,0,0.00,0.00,0.00,0.00,0.00,0,0,67300.00,26.1,40.7,0.75,1
2024-11-08T22:00,18.4,30,0.5,13.5,0,0.00,0.00,0.00,0.00,0.00,0,0,62000.00,19.1,35.3,0.10,0
2024-11-08T23:00,17.9,32,1.0,13.9,0,0.00,0.00,0.00,0.00,0.00,0,0,59700.00,13.8,37.4,0.00,0
2024-11-09T00:00,17.6,32,0.7,13.0,0,0.00,0.00,0.00,0.00,0.00,0,0,59200.00,17.9,38.5,0.00,0
2024-11-09T01:00,16.9,32,0.0,11.2,0,0.00,0.00,0.00,0.00,0.00,3,97,59600.00,24.3,50.8,0.00,0
2024-11-09T02:00,15.5,38,1.2,8.9,0,0.00,0.00,0.00,0.00,0.00,1,40,50400.00,32.4,56.5,0.00,0
2024-11-09T03:00,13.8,35,-1.4,7.7,0,0.00,0.00,0.00,0.00,0.00,0,0,54500.00,25.6,57.6,0.00,0
2024-11-09T04:00,13.1,42,0.5,7.3,0,0.00,0.00,0.00,0.00,0.00,1,21,45800.00,25.5,55.4,0.00,0
2024-11-09T05:00,12.4,44,0.5,7.7,0,0.00,0.00,0.00,0.00,0.00,0,0,44400.00,18.6,49.3,0.00,0
2024-11-09T06:00,11.4,47,0.5,5.9,0,0.00,0.00,0.00,0.00,0.00,0,0,40300.00,23.4,52.2,0.00,0
2024-11-09T07:00,9.7,37,-4.3,3.3,0,0.00,0.00,0.00,0.00,0.00,0,0,51800.00,25.4,50.0,0.00,0
2024-11-09T08:00,8.4,38,-5.2,3.0,0,0.00,0.00,0.00,0.00,0.00,0,0,51500.00,17.7,39.2,0.00,0
2024-11-09T09:00,7.6,37,-6.2,2.3,0,0.00,0.00,0.00,0.00,0.00,0,0,51500.00,16.7,37.4,0.00,0
2024-11-09T10:00,6.8,39,-6.2,2.1,0,0.00,0.00,0.00,0.00,0.00,0,0,48800.00,12.3,36.0,0.00,0
2024-11-09T11:00,6.1,43,-5.6,1.8,0,0.00,0.00,0.00,0.00,0.00,0,0,45600.00,10.0,28.8,0.00,0
2024-11-09T12:00,5.7,44,-5.7,1.0,0,0.00,0.00,0.00,0.00,0.00,0,0,43400.00,12.1,25.2,0.00,1
2024-11-09T13:00,6.8,46,-4.0,2.3,0,0.00,0.00,0.00,0.00,0.00,0,0,40900.00,12.7,21.6,0.50,1
2024-11-09T14:00,8.0,42,-4.1,3.9,0,0.00,0.00,0.00,0.00,0.00,0,0,45000.00,9.7,25.6,1.40,1
2024-11-09T15:00,9.3,36,-5.0,4.7,0,0.00,0.00,0.00,0.00,0.00,0,0,52200.00,12.5,30.6,2.40,1
2024-11-09T16:00,10.2,36,-4.2,5.7,0,0.00,0.00,0.00,0.00,0.00,0,0,52400.00,12.8,23.8,3.15,1
2024-11-09T17:00,11.2,30,-5.8,6.4,0,0.00,0.00,0.00,0.00,0.00,0,0,60000.00,13.1,16.6,3.50,1
2024-11-09T18:00,12.1,24,-7.9,6.7,0,0.00,0.00,0.00,0.00,0.00,0,0,70600.00,16.3,27.0,3.30,1
2024-11-09T19:00,12.6,23,-8.0,7.8,0,0.00,0.00,0.00,0.00,0.00,0,0,72500.00,11.8,21.2,2.70,1
2024-11-09T20:00,12.9,24,-7.3,8.0,0,0.00,0.00,0.00,0.00,0.00,0,0,71300.00,12.4,22.0,1.75,1
2024-11-09T21:00,12.4,22,-8.8,7.3,0,0.00,0.00,0.00,0.00,0.00,0,0,75200.00,12.7,21.2,0.75,1
2024-11-09T22:00,10.6,25,-8.7,6.4,0,0.00,0.00,0.00,0.00,0.00,0,0,70300.00,6.9,16.9,0.10,0
2024-11-09T23:00,9.4,30,-7.4,5.4,0,0.00,0.00,0.00,0.00,0.00,0,0,64000.00,6.6,18.7,0.00,0
2024-11-10T00:00,9.0,30,-7.7,5.1,0,0.00,0.00,0.00,0.00,0.00,0,0,61700.00,5.6,19.8,0.00,0
2024-11-10T01:00,8.7,30,-7.9,5.0,0,0.00,0.00,0.00,0.00,0.00,0,0,63100.00,4.6,14.8,0.00,0
2024-11-10T02:00,7.2,33,-8.0,3.8,0,0.00,0.00,0.00,0.00,0.00,0,0,57500.00,2.7,9.4,0.00,0
2024-11-10T03:00,6.3,37,-7.3,2.5,0,0.00,0.00,0.00,0.00,0.00,0,6,53100.00,5.1,14.8,0.00,0
2024-11-10T04:00,5.9,39,-7.0,1.7,0,0.00,0.00,0.00,0.00,0.00,0,0,50100.00,8.9,23.0,0.00,0
2024-11-10T05:00,5.3,42,-6.6,1.2,0,0.00,0.00,0.00,0.00,0.00,0,0,46800.00,7.9,14.8,0.00,0
2024-11-10T06:00,4.6,46,-6.1,0.1,0,0.00,0.00,0.00,0.00,0.00,0,0,41800.00,10.3,20.2,0.00,0
2024-11-10T07:00,4.0,60,-3.1,0.1,0,0.00,0.00,0.00,0.00,0.00,0,1,29500.00,9.1,16.2,0.00,0
2024-11-10T08:00,3.8,51,-5.4,0.4,0,0.00,0.00,0.00,0.00,0.00,0,9,36900.00,4.2,14.0,0.00,0
2024-11-10T09:00,3.6,50,-5.9,-0.4,0,0.00,0.00,0.00,0.00,0.00,0,6,38300.00,7.6,13.0,0.00,0
2024-11-10T10:00,3.3,58,-4.2,-0.3,0,0.00,0.00,0.00,0.00,0.00,0,10,31400.00,6.1,12.6,0.00,0
2024-11-10T11:00,3.6,58,-3.9,0.4,0,0.00,0.00,0.00,0.00,0.00,0,12,31200.00,3.8,6.5,0.00,0
2024-11-10T12:00,3.8,58,-3.7,0.4,0,0.00,0.00,0.00,0.00,0.00,3,85,31400.00,5.3,12.2,0.00,1
2024-11-10T13:00,6.4,68,0.9,3.9,0,0.00,0.00,0.00,0.00,0.00,3,84,24700.00,3.5,13.3,0.45,1
2024-11-10T14:00,9.6,49,-0.6,6.5,0,0.00,0.00,0.00,0.00,0.00,3,90,39400.00,6.3,14.4,1.20,1
2024-11-10T15:00,12.3,40,-0.9,8.6,0,0.00,0.00,0.00,0.00,0.00,3,98,48800.00,9.7,24.1,1.70,1
2024-11-10T16:00,12.6,41,-0.4,8.6,0,0.00,0.00,0.00,0.00,0.00,3,99,45600.00,12.3,28.8,2.65,1
2024-11-10T17:00,13.2,41,0.2,9.1,0,0.00,0.00,0.00,0.00,0.00,2,67,46700.00,13.5,30.6,3.00,1
2024-11-10T18:00,13.9,43,1.5,10.6,0,0.00,0.00,0.00,0.00,0.00,3,90,43700.00,9.5,23.4,2.35,1
2024-11-10T19:00,14.1,41,1.1,10.6,1,0.00,0.00,0.00,0.00,0.00,1,36,46400.00,11.0,24.1,1.90,1
2024-11-10T20:00,14.6,43,2.2,11.5,1,0.00,0.00,0.00,0.00,0.00,3,99,43600.00,9.5,29.5,0.90,1
2024-11-10T21:00,13.9,43,1.6,10.9,7,0.00,0.00,0.00,0.00,0.00,3,99,43500.00,8.4,32.8,0.50,1
2024-11-10T22:00,13.5,54,4.4,10.2,18,0.00,0.00,0.00,0.00,0.00,3,99,34500.00,13.5,40.3,0.05,0
2024-11-10T23:00,12.9,54,3.8,10.5,14,0.00,0.00,0.00,0.00,0.00,3,100,34100.00,6.5,31.0,0.00,0
2024-11-11T00:00,13.7,56,5.1,11.5,5,0.00,0.00,0.00,0.00,0.00,3,100,32400.00,6.8,34.9,0.00,0
2024-11-11T01:00,13.9,65,7.4,11.9,7,0.00,0.00,0.00,0.00,0.00,3,100,25300.00,8.8,40.7,0.00,0
2024-11-11T02:00,13.9,75,9.5,11.7,23,0.00,0.00,0.00,0.00,0.00,3,100,19500.00,13.7,47.5,0.00,0
2024-11-11T03:00,13.6,83,10.8,12.5,34,0.00,0.00,0.00,0.00,0.00,3,100,14100.00,9.5,37.1,0.00,0
2024-11-11T04:00,12.9,90,11.3,12.3,59,0.50,0.50,0.00,0.00,0.00,53,100,14300.00,7.1,40.3,0.00,0
2024-11-11T05:00,12.7,93,11.6,11.9,74,0.00,0.00,0.00,0.00,0.00,3,100,12600.00,9.2,35.6,0.00,0
2024-11-11T06:00,13.4,92,12.1,12.2,67,0.00,0.00,0.00,0.00,0.00,3,100,13200.00,12.9,42.5,0.00,0
2024-11-11T07:00,13.8,91,12.3,12.2,62,0.20,0.20,0.00,0.00,0.00,51,100,13500.00,15.7,44.3,0.00,0
2024-11-11T08:00,14.2,92,12.9,12.7,76,0.30,0.30,0.00,0.00,0.00,51,100,13400.00,16.6,52.9,0.00,0
2024-11-11T09:00,14.4,91,12.9,12.8,76,0.20,0.20,0.00,0.00,0.00,51,100,13600.00,17.2,48.6,0.00,0
2024-11-11T10:00,14.6,92,13.3,13.3,26,0.00,0.00,0.00,0.00,0.00,3,100,13000.00,16.3,37.4,0.00,0
2024-11-11T11:00,14.8,91,13.3,13.4,2,0.00,0.00,0.00,0.00,0.00,3,100,13600.00,17.2,46.4,0.00,0
2024-11-11T12:00,14.9,88,12.9,13.1,1,0.00,0.00,0.00,0.00,0.00,3,100,14500.00,18.1,48.6,0.00,1
2024-11-11T13:00,15.1,90,13.5,14.1,0,0.00,0.00,0.00,0.00,0.00,3,100,14300.00,15.3,36.0,0.25,1
2024-11-11T14:00,15.3,87,13.1,13.6,0,0.00,0.00,0.00,0.00,0.00,3,100,14900.00,18.8,36.4,0.55,1
2024-11-11T15:00,15.9,82,12.9,14.0,0,0.00,0.00,0.00,0.00,0.00,3,100,17300.00,19.6,37.1,2.30,1
2024-11-11T16:00,17.9,72,12.7,15.9,0,0.00,0.00,0.00,0.00,0.00,1,25,23900.00,19.6,37.4,2.95,1
2024-11-11T17:00,19.1,63,11.9,16.5,0,0.00,0.00,0.00,0.00,0.00,2,78,27600.00,22.0,41.8,2.65,1
2024-11-11T18:00,20.0,55,10.6,16.6,0,0.00,0.00,0.00,0.00,0.00,0,9,32500.00,24.6,43.9,3.25,1
2024-11-11T19:00,20.0,50,9.3,16.8,0,0.00,0.00,0.00,0.00,0.00,0,6,37000.00,20.9,39.6,2.60,1
2024-11-11T20:00,19.8,49,8.7,16.7,0,0.00,0.00,0.00,0.00,0.00,0,5,38500.00,18.9,31.0,1.70,1
2024-11-11T21:00,18.6,46,6.8,15.1,0,0.00,0.00,0.00,0.00,0.00,0,0,41900.00,18.0,30.6,0.70,1
2024-11-11T22:00,17.4,46,5.6,14.1,0,0.00,0.00,0.00,0.00,0.00,0,1,42100.00,14.6,27.7,0.10,0
2024-11-11T23:00,16.5,47,5.1,13.7,0,0.00,0.00,0.00,0.00,0.00,0,0,40300.00,10.9,23.4,0.00,0
2024-11-12T00:00,15.6,49,5.0,12.0,0,0.00,0.00,0.00,0.00,0.00,0,0,38200.00,16.3,34.6,0.00,0
