timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1731283200,2024-11-10,19:00,"Overcast, <h>14</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>20</h>° low <h>13</h>°.","Overcast, 14°, colder than yesterday.
Tomorrow: rain expected, high 20° low 13°.",2,True,82,0,14,Overcast
1731286800,2024-11-10,20:00,"Overcast, <h>14</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>20</h>° low <h>13</h>°.","Overcast, 14°, colder than yesterday.
Tomorrow: rain expected, high 20° low 13°.",2,True,82,0,14,Overcast
1731290400,2024-11-10,21:00,"Overcast, <h>14</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>20</h>° low <h>13</h>°.","Overcast, 14°, colder than yesterday.
Tomorrow: rain expected, high 20° low 13°.",2,True,82,0,14,Overcast
1731294000,2024-11-10,22:00,"Overcast, <h>14</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>20</h>° low <h>13</h>°.","Overcast, 14°, colder than yesterday.
Tomorrow: rain expected, high 20° low 13°.",2,True,82,0,14,Overcast
1731297600,2024-11-10,23:00,"Moderate Drizzle, <h>13</h>°, <red>colder than yesterday.</red> Currently raining, <i>expected</i> to end around midnight. 

<b>Tomorrow:</b> rain expected, high <h>20</h>° low <h>13</h>°.","Moderate Drizzle, 13°, colder than yesterday. Currently raining,
expected to end around midnight.
Tomorrow: rain expected, high 20° low 13°.",3,True,142,0,13,Moderate drizzle
1731301200,2024-11-11,00:00,"Overcast, <h>13</h>°, <red>colder than yesterday.</red>","Overcast, 13°, colder than yesterday.",1,True,37,0,13,Overcast
1731304800,2024-11-11,01:00,"Overcast, <h>13</h>°, <red>colder than yesterday.</red>","Overcast, 13°, colder than yesterday.",1,True,37,0,13,Overcast
1731308400,2024-11-11,02:00,"Light Drizzle, <h>14</h>°, <red>colder than yesterday.</red> Currently raining, <i>expected</i> to end around <h>5</h>a.","Light Drizzle, 14°, colder than yesterday. Currently raining, exp-
ected to end around 5a.",2,True,88,0,14,Light drizzle
1731312000,2024-11-11,03:00,"Light Drizzle, <h>14</h>°, <red>colder than yesterday.</red> Currently raining, <i>expected</i> to end around <h>5</h>a.","Light Drizzle, 14°, colder than yesterday. Currently raining, exp-
ected to end around 5a.",2,True,88,0,14,Light drizzle
1731315600,2024-11-11,04:00,"Light Drizzle, <h>14</h>°, <red>colder than yesterday.</red> Currently raining, <i>expected</i> to end around <h>5</h>a.","Light Drizzle, 14°, colder than yesterday. Currently raining, exp-
ected to end around 5a.",2,True,88,0,14,Light drizzle
1731319200,2024-11-11,05:00,"Overcast, <h>15</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>14</h>° low <h>14</h>°.","Overcast, 15°, much warmer than yesterday.
Tomorrow: mostly cloudy, high 14° low 14°.",2,True,87,0,15,Overcast
1731322800,2024-11-11,06:00,"Overcast, <h>15</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>14</h>°.","Overcast, 15°, much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 14°.",2,True,87,0,15,Overcast
1731326400,2024-11-11,07:00,"Overcast, <h>15</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>13</h>°.","Overcast, 15°, much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 13°.",2,True,87,0,15,Overcast
1731330000,2024-11-11,08:00,"Overcast, <h>15</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>12</h>°.","Overcast, 15°, much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 12°.",2,True,87,0,15,Overcast
1731333600,2024-11-11,09:00,"Overcast, <h>15</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>11</h>°.","Overcast, 15°, much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 11°.",2,True,87,0,15,Overcast
1731337200,2024-11-11,10:00,"Overcast, <h>16</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Overcast, 16°, much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,87,0,16,Overcast
1731340800,2024-11-11,11:00,"Clear, <h>18</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear, 18°, much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,84,0,18,Mainly clear
1731344400,2024-11-11,12:00,"Partly cloudy, <h>19</h>° (<i>feels like</i> <h>16</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Partly cloudy, 19° (feels like 16°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,109,0,19,Partly cloudy
1731348000,2024-11-11,13:00,"Clear and warm, <h>20</h>° (<i>feels like</i> <h>17</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear and warm, 20° (feels like 17°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,110,0,20,Clear sky
1731351600,2024-11-11,14:00,"Clear and warm, <h>20</h>° (<i>feels like</i> <h>17</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear and warm, 20° (feels like 17°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,110,0,20,Clear sky
1731355200,2024-11-11,15:00,"Clear and warm, <h>20</h>° (<i>feels like</i> <h>17</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear and warm, 20° (feels like 17°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,110,0,20,Clear sky
1731358800,2024-11-11,16:00,"Clear, <h>19</h>° (<i>feels like</i> <h>15</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear, 19° (feels like 15°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,101,0,19,Clear sky
1731362400,2024-11-11,17:00,"Clear, <h>17</h>° (<i>feels like</i> <h>14</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear, 17° (feels like 14°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,101,0,17,Clear sky
1731366000,2024-11-11,18:00,"Clear, <h>16</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear, 16°, much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,84,0,16,Clear sky
1731369600,2024-11-11,19:00,"Clear, <h>16</h>° (<i>feels like</i> <h>12</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear, 16° (feels like 12°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,101,0,16,Clear sky
1731373200,2024-11-11,20:00,"Clear, <h>15</h>° (<i>feels like</i> <h>11</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear, 15° (feels like 11°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,101,0,15,Clear sky
1731376800,2024-11-11,21:00,"Clear, <h>14</h>° (<i>feels like</i> <h>11</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>10</h>°.","Clear, 14° (feels like 11°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 10°.",2,True,101,0,14,Clear sky
1731380400,2024-11-11,22:00,"Clear, <h>13</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>9</h>°.","Clear, 13°, warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 9°.",2,True,78,0,13,Clear sky
1731384000,2024-11-11,23:00,"Clear, <h>14</h>° (<i>feels like</i> <h>10</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>14</h>° low <h>8</h>°.","Clear, 14° (feels like 10°), much warmer than yesterday.
Tomorrow: partly cloudy, high 14° low 8°.",2,True,100,0,14,Clear sky
1731387600,2024-11-12,00:00,"Overcast, <h>14</h>° (<i>feels like</i> <h>10</h>°), <red><bi>much</bi> warmer than yesterday.</red>","Overcast, 14° (feels like 10°), much warmer than yesterday.",1,True,59,0,14,Overcast
1731391200,2024-11-12,01:00,"Clear, <h>14</h>° (<i>feels like</i> <h>10</h>°), <red><bi>much</bi> warmer than yesterday.</red>","Clear, 14° (feels like 10°), much warmer than yesterday.",1,True,56,0,14,Clear sky
1731394800,2024-11-12,02:00,"Clear, <h>13</h>° (<i>feels like</i> <h>10</h>°), <red>warmer than yesterday.</red>","Clear, 13° (feels like 10°), warmer than yesterday.",1,True,51,0,13,Clear sky
1731398400,2024-11-12,03:00,"Clear, <h>12</h>° (<i>feels like</i> <h>7</h>° due to wind gusts), <red>warmer than yesterday.</red>","Clear, 12° (feels like 7° due to wind gusts), warmer than
yesterday.",2,True,68,0,12,Clear sky
1731402000,2024-11-12,04:00,"Clear, <h>11</h>° (<i>feels like</i> <h>4</h>° due to wind gusts), <red><i>lil'</i> warmer than yesterday.</red>","Clear, 11° (feels like 4° due to wind gusts), lil' warmer than ye-
sterday.",2,True,73,0,11,Clear sky
1731405600,2024-11-12,05:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>5</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>5</h>° low <h>5</h>°.","Clear and chilly, 10° (feels like 5°), colder than yesterday.
Tomorrow: sunny skies, high 5° low 5°.",2,True,102,0,10,Clear sky
1731409200,2024-11-12,06:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>5</h>° low <h>4</h>°.","Clear and chilly, 10° (feels like 4°), colder than yesterday.
Tomorrow: sunny skies, high 5° low 4°.",2,True,102,0,10,Clear sky
1731412800,2024-11-12,07:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>5</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>4</h>°.","Clear and chilly, 10° (feels like 5°), colder than yesterday.
Tomorrow: partly cloudy, high 5° low 4°.",2,True,104,0,10,Clear sky
1731416400,2024-11-12,08:00,"Clear, <h>11</h>° (<i>feels like</i> <h>5</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>3</h>°.","Clear, 11° (feels like 5°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 5° low 3°.",2,True,98,0,11,Clear sky
1731420000,2024-11-12,09:00,"Clear, <h>11</h>° (<i>feels like</i> <h>5</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>2</h>°.","Clear, 11° (feels like 5°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 5° low 2°.",2,True,98,0,11,Clear sky
1731423600,2024-11-12,10:00,"Clear, <h>11</h>° (<i>feels like</i> <h>4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>2</h>°.","Clear, 11° (feels like 4°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 5° low 2°.",2,True,98,0,11,Clear sky
1731427200,2024-11-12,11:00,"Clear, <h>11</h>° (<i>feels like</i> <h>5</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>2</h>°.","Clear, 11° (feels like 5°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 5° low 2°.",2,True,98,0,11,Clear sky
1731430800,2024-11-12,12:00,"Clear, <h>12</h>° (<i>feels like</i> <h>6</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>2</h>°.","Clear, 12° (feels like 6°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 5° low 2°.",2,True,98,0,12,Clear sky
1731434400,2024-11-12,13:00,"Clear, <h>12</h>° (<i>feels like</i> <h>6</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>2</h>°.","Clear, 12° (feels like 6°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 5° low 2°.",2,True,98,0,12,Clear sky
1731438000,2024-11-12,14:00,"Clear, <h>12</h>° (<i>feels like</i> <h>6</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>2</h>°.","Clear, 12° (feels like 6°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 5° low 2°.",2,True,98,0,12,Clear sky
1731441600,2024-11-12,15:00,"Clear, <h>11</h>° (<i>feels like</i> <h>5</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>2</h>°.","Clear, 11° (feels like 5°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 6° low 2°.",2,True,98,0,11,Clear sky
1731445200,2024-11-12,16:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>2</h>°.","Clear and chilly, 10° (feels like 4°), colder than yesterday.
Tomorrow: partly cloudy, high 7° low 2°.",2,True,104,0,10,Clear sky
1731448800,2024-11-12,17:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>3</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>8</h>° low <h>2</h>°.","Clear and chilly, 9° (feels like 3°), colder than yesterday.
Tomorrow: partly cloudy, high 8° low 2°.",2,True,103,0,9,Clear sky
1731452400,2024-11-12,18:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>9</h>° low <h>2</h>°.","Clear and chilly, 8° (feels like 2°), much colder than yesterday.
Tomorrow: partly cloudy, high 9° low 2°.",2,True,108,0,8,Clear sky
1731456000,2024-11-12,19:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>10</h>° low <h>2</h>°.","Clear and chilly, 8° (feels like 2°), much colder than yesterday.
Tomorrow: partly cloudy, high 10° low 2°.",2,True,109,0,8,Clear sky
1731459600,2024-11-12,20:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>10</h>° low <h>2</h>°.","Clear and chilly, 7° (feels like 1°), much colder than yesterday.
Tomorrow: partly cloudy, high 10° low 2°.",2,True,109,0,7,Clear sky
1731463200,2024-11-12,21:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>10</h>° low <h>2</h>°.","Clear and chilly, 6° (feels like 1°), much colder than yesterday.
Tomorrow: partly cloudy, high 10° low 2°.",2,True,109,0,6,Clear sky
1731466800,2024-11-12,22:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>10</h>° low <h>2</h>°.","Clear and chilly, 6° (feels like 1°), much colder than yesterday.
Tomorrow: partly cloudy, high 10° low 2°.",2,True,109,0,6,Clear sky
1731470400,2024-11-12,23:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>0</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>10</h>° low <h>2</h>°.","Clear and cold, 5° (feels like 0°), much colder than yesterday.
Tomorrow: partly cloudy, high 10° low 2°.",2,True,107,0,5,Clear sky
1731474000,2024-11-13,00:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>0</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and cold, 5° (feels like 0°), much colder than yesterday.",1,True,63,0,5,Clear sky
1731477600,2024-11-13,01:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and cold, 4° (feels like -1°), much colder than yesterday.",1,True,64,0,4,Clear sky
1731481200,2024-11-13,02:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red>","Overcast and cold, 4° (feels like -2°), much colder than
yesterday.",2,True,67,0,4,Overcast
1731484800,2024-11-13,03:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> colder than yesterday.</red>","Overcast and cold, 3° (feels like -1°), much colder than
yesterday.",2,True,67,0,3,Overcast
1731488400,2024-11-13,04:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red>","Overcast and cold, 2° (feels like -2°), much colder than
yesterday.",2,True,67,0,2,Overcast
1731492000,2024-11-13,05:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>3</h>°.","Overcast and cold, 3° (feels like -2°), much colder than
yesterday.
Tomorrow: sunny skies, high 3° low 3°.",3,True,108,0,3,Overcast
1731495600,2024-11-13,06:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>2</h>°.","Overcast and cold, 2° (feels like -3°), much colder than
yesterday.
Tomorrow: sunny skies, high 3° low 2°.",3,True,108,0,2,Overcast
1731499200,2024-11-13,07:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>2</h>°.","Clear and cold, 2° (feels like -3°), much colder than yesterday.
Tomorrow: sunny skies, high 3° low 2°.",2,True,105,0,2,Clear sky
1731502800,2024-11-13,08:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and cold, 3° (feels like -2°), much colder than yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,105,0,3,Clear sky
1731506400,2024-11-13,09:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and cold, 4° (feels like -1°), much colder than yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,105,0,4,Clear sky
1731510000,2024-11-13,10:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>0</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and chilly, 6° (feels like 0°), much colder than yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,106,0,6,Clear sky
1731513600,2024-11-13,11:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and chilly, 7° (feels like 2°), much colder than yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,106,0,7,Clear sky
1731517200,2024-11-13,12:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>3</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and chilly, 8° (feels like 3°), much colder than yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,106,0,8,Clear sky
1731520800,2024-11-13,13:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>4</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>4</h>° low <h>1</h>°.","Clear and chilly, 9° (feels like 4°), much colder than yesterday.
Tomorrow: sunny skies, high 4° low 1°.",2,True,106,0,9,Clear sky
1731524400,2024-11-13,14:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>6</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>1</h>°.","Clear and chilly, 10° (feels like 6°), much colder than yesterday.
Tomorrow: partly cloudy, high 6° low 1°.",2,True,109,0,10,Clear sky
1731528000,2024-11-13,15:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>6</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>1</h>°.","Clear and chilly, 10° (feels like 6°), much colder than yesterday.
Tomorrow: partly cloudy, high 7° low 1°.",2,True,109,0,10,Clear sky
1731531600,2024-11-13,16:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>5</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>8</h>° low <h>1</h>°.","Clear and chilly, 10° (feels like 5°), much colder than yesterday.
Tomorrow: partly cloudy, high 8° low 1°.",2,True,109,0,10,Clear sky
1731535200,2024-11-13,17:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>3</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>8</h>° low <h>1</h>°.","Clear and chilly, 7° (feels like 3°), much colder than yesterday.
Tomorrow: partly cloudy, high 8° low 1°.",2,True,108,0,7,Clear sky
1731538800,2024-11-13,18:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>9</h>° low <h>1</h>°.","Clear and chilly, 6° (feels like 2°), much colder than yesterday.
Tomorrow: partly cloudy, high 9° low 1°.",2,True,108,0,6,Clear sky
1731542400,2024-11-13,19:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>9</h>° low <h>1</h>°.","Clear and chilly, 6° (feels like 1°), much colder than yesterday.
Tomorrow: partly cloudy, high 9° low 1°.",2,True,108,0,6,Clear sky
1731546000,2024-11-13,20:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>9</h>° low <h>1</h>°.","Clear and cold, 4° (feels like 0°), much colder than yesterday.
Tomorrow: partly cloudy, high 9° low 1°.",2,True,106,0,4,Clear sky
1731549600,2024-11-13,21:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>9</h>° low <h>1</h>°.","Clear and cold, 4° (feels like 0°), much colder than yesterday.
Tomorrow: partly cloudy, high 9° low 1°.",2,True,106,0,4,Clear sky
1731553200,2024-11-13,22:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>9</h>° low <h>1</h>°.","Clear and cold, 4° (feels like 0°), much colder than yesterday.
Tomorrow: partly cloudy, high 9° low 1°.",2,True,106,0,4,Clear sky
1731556800,2024-11-13,23:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>9</h>° low <h>1</h>°.","Clear and cold, 3° (feels like -1°), much colder than yesterday.
Tomorrow: partly cloudy, high 9° low 1°.",2,True,107,0,3,Clear sky
1731560400,2024-11-14,00:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and cold, 3° (feels like -1°), much colder than yesterday.",1,True,64,0,3,Clear sky
1731564000,2024-11-14,01:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and cold, 2° (feels like -2°), much colder than yesterday.",1,True,64,0,2,Clear sky
1731567600,2024-11-14,02:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and cold, 2° (feels like -2°), much colder than yesterday.",1,True,64,0,2,Clear sky
1731571200,2024-11-14,03:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and cold, 1° (feels like -3°), much colder than yesterday.",1,True,64,0,1,Clear sky
1731574800,2024-11-14,04:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and cold, 1° (feels like -3°), much colder than yesterday.",1,True,64,0,1,Clear sky
1731578400,2024-11-14,05:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>5</h>° low <h>5</h>°.","Clear and cold, 1° (feels like -4°), much colder than yesterday.
Tomorrow: mostly cloudy, high 5° low 5°.",2,True,107,0,1,Clear sky
1731582000,2024-11-14,06:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>6</h>° low <h>5</h>°.","Clear and cold, 2° (feels like -2°), much colder than yesterday.
Tomorrow: mostly cloudy, high 6° low 5°.",2,True,107,0,2,Clear sky
1731585600,2024-11-14,07:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>6</h>° low <h>4</h>°.","Clear and cold, 2° (feels like -3°), much colder than yesterday.
Tomorrow: mostly cloudy, high 6° low 4°.",2,True,107,0,2,Mainly clear
