timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1726779600,2024-09-19,17:00,"Clear and hot, <h>29</h>°, ranging <b><h>18</h>° to <h>29</h>°</b>.",376,56,2,True,28.6,28.5,43.0,clear sky,0,12.3,20.5,1.0,0.0,45600.0,2.3,14.8,1,39,0
1726783200,2024-09-19,18:00,"Clear and hot, <h>28</h>°, ranging <b><h>18</h>° to <h>29</h>°</b>.",399,56,2,True,27.6,27.4,47.0,clear sky,0,14.1,20.9,4.0,0.0,41200.0,1.1,15.3,1,39,0
1726786800,2024-09-19,19:00,"Clear and hot, <h>26</h>°, ranging <b><h>18</h>° to <h>29</h>°</b>.",400,56,2,True,26.2,26.3,50.0,mainly clear,1,10.7,20.9,41.0,0.0,38000.0,0.2,15.0,0,39,0
1726790400,2024-09-19,20:00,"Clear and hot, <h>25</h>°, ranging <b><h>18</h>° to <h>29</h>°</b>.",399,56,2,True,25.4,25.5,49.0,clear sky,0,8.0,22.0,5.0,0.0,39400.0,0.0,13.9,0,39,0
1726794000,2024-09-19,21:00,"Clear and warm, <h>24</h>°, ranging <b><h>18</h>° to <h>29</h>°</b>.",367,56,2,True,24.1,25.0,54.0,clear sky,0,3.4,10.4,0.0,0.0,34000.0,0.0,14.3,0,40,0
1726797600,2024-09-19,22:00,"Clear and warm, <h>24</h>°, ranging <b><h>18</h>° to <h>29</h>°</b>.",367,56,2,True,23.5,23.6,57.0,clear sky,0,9.4,18.4,2.0,0.0,32200.0,0.0,14.5,0,40,0
1726801200,2024-09-19,23:00,"Clear and warm, <h>22</h>°, ranging <b><h>18</h>° to <h>29</h>°</b>.",400,56,2,True,22.5,22.8,60.0,clear sky,0,7.6,15.5,1.0,0.0,29800.0,0.0,14.3,0,40,0
1726804800,2024-09-20,00:00,"Clear and warm, <h>22</h>°, ranging <h>19</h>° to <h>26</h>°.",365,56,2,True,21.5,22.0,64.0,clear sky,0,6.4,14.0,0.0,0.0,26600.0,0.0,14.4,0,40,0
1726808400,2024-09-20,01:00,"Clear and warm, <h>21</h>°, ranging <h>19</h>° to <h>26</h>°.",399,56,2,True,20.8,21.6,69.0,clear sky,0,5.5,10.1,0.0,0.0,22000.0,0.0,14.9,0,40,0
1726812000,2024-09-20,02:00,"Clear and warm, <h>20</h>°, ranging <h>19</h>° to <h>26</h>°.",368,56,2,True,20.5,21.3,71.0,clear sky,0,5.5,14.4,0.0,0.0,20900.0,0.0,15.0,0,40,0
1726815600,2024-09-20,03:00,"Clear and warm, <h>20</h>°, ranging <h>19</h>° to <h>26</h>°.",368,56,2,True,20.2,20.9,73.0,clear sky,0,7.4,21.6,0.0,0.0,21300.0,0.0,15.2,0,40,0
1726819200,2024-09-20,04:00,"Clear, <h>20</h>°, ranging <h>19</h>° to <h>26</h>°.",355,28,1,True,19.6,20.3,76.0,clear sky,0,7.6,20.2,4.0,0.0,19900.0,0.0,15.3,0,31,0
1726822800,2024-09-20,05:00,"Clear, <h>20</h>°, ranging <h>19</h>° to <h>26</h>°.",355,28,1,True,19.5,19.8,75.0,clear sky,0,9.7,27.0,2.0,0.0,20300.0,0.0,15.0,0,31,0
1726826400,2024-09-20,06:00,"Clear, <h>19</h>°, ranging <h>19</h>° to <h>26</h>°.",350,28,1,True,19.4,19.2,73.0,clear sky,0,11.2,30.6,14.0,0.0,21100.0,0.0,14.4,0,31,0
1726830000,2024-09-20,07:00,"Clear, <h>19</h>°, ranging <h>19</h>° to <h>26</h>°.",350,28,1,True,18.8,19.4,80.0,clear sky,0,7.9,22.3,6.0,0.0,18000.0,0.0,15.3,1,31,0
1726833600,2024-09-20,08:00,"Partly cloudy and warm, <h>21</h>°, ranging <h>19</h>° to <h>26</h>°.",361,56,2,True,21.0,21.3,71.0,partly cloudy,2,10.2,26.6,64.0,0.0,21900.0,0.45,15.5,1,48,0
1726837200,2024-09-20,09:00,"Clear and warm, <h>23</h>°, ranging <h>19</h>° to <h>26</h>°.",365,56,2,True,22.6,22.7,68.0,mainly clear,1,14.3,27.4,20.0,0.0,23400.0,1.55,16.4,1,40,0
1726840800,2024-09-20,10:00,"Clear and warm, <h>24</h>°, ranging <h>19</h>° to <h>26</h>°.",367,56,2,True,23.5,23.7,65.0,clear sky,0,14.8,30.2,18.0,0.0,24100.0,2.95,16.6,1,40,0
1726844400,2024-09-20,11:00,"Overcast and warm, <h>24</h>°, ranging <h>19</h>° to <h>26</h>°.",308,56,2,True,23.6,23.6,67.0,overcast,3,17.3,25.2,100.0,0.0,24400.0,4.35,17.1,1,43,0
1726848000,2024-09-20,12:00,"Clear and warm, <h>25</h>°, ranging <h>19</h>° to <h>26</h>°.",364,56,2,True,24.8,25.1,64.0,mainly clear,1,17.1,28.1,21.0,0.0,26800.0,5.35,17.5,1,40,0
1726851600,2024-09-20,13:00,"Clear and hot, <h>26</h>°, ranging <h>19</h>° to <h>26</h>°.",377,56,2,True,26.0,26.6,57.0,mainly clear,1,17.3,23.4,35.0,0.0,30900.0,5.75,16.8,1,39,0
1726855200,2024-09-20,14:00,"Clear and hot, <h>26</h>°, ranging <h>19</h>° to <h>26</h>°.",377,56,2,True,26.2,26.0,57.0,mainly clear,1,19.2,23.4,33.0,0.0,30500.0,3.95,17.1,1,39,0
1726858800,2024-09-20,15:00,"Clear and hot, <h>26</h>°, ranging <h>19</h>° to <h>26</h>°.",377,56,2,True,26.5,26.5,56.0,mainly clear,1,18.0,24.1,32.0,0.0,31500.0,4.35,17.0,1,39,0
1726862400,2024-09-20,16:00,"Clear and hot, <h>26</h>°, ranging <h>19</h>° to <h>26</h>°.",377,56,2,True,26.2,26.5,57.0,mainly clear,1,15.5,20.2,31.0,0.0,30800.0,1.7,17.1,1,39,0
1726866000,2024-09-20,17:00,"Clear and hot, <h>25</h>°, ranging <h>19</h>° to <h>26</h>°.",376,56,2,True,25.4,25.2,56.0,mainly clear,1,15.3,22.0,36.0,0.0,32600.0,0.6,16.0,1,39,0
1726869600,2024-09-20,18:00,"Overcast and warm, <h>24</h>°, ranging <h>19</h>° to <h>26</h>°.",308,56,2,True,24.5,24.0,58.0,overcast,3,16.1,22.7,100.0,0.0,30200.0,0.4,15.7,1,43,0
1726873200,2024-09-20,19:00,"Clear and warm, <h>23</h>°, ranging <h>19</h>° to <h>26</h>°.",365,56,2,True,23.2,22.5,58.0,clear sky,0,15.1,24.1,3.0,0.0,30700.0,0.1,14.5,0,40,0
1726876800,2024-09-20,20:00,"Clear and warm, <h>22</h>°, ranging <h>19</h>° to <h>26</h>°.",365,56,2,True,22.5,21.9,60.0,clear sky,0,14.5,24.8,1.0,0.0,29800.0,0.0,14.4,0,40,0
1726880400,2024-09-20,21:00,"Clear and warm, <h>21</h>°, ranging <h>19</h>° to <h>26</h>°.",399,56,2,True,21.1,21.1,70.0,clear sky,0,12.8,30.6,0.0,0.0,22900.0,0.0,15.5,0,40,0
1726884000,2024-09-20,22:00,"Clear and warm, <h>20</h>°, ranging <h>19</h>° to <h>26</h>°.",368,56,2,True,20.4,20.5,70.0,clear sky,0,9.4,22.0,0.0,0.0,23000.0,0.0,14.7,0,40,0
1726887600,2024-09-20,23:00,"Clear, <h>20</h>°, ranging <h>19</h>° to <h>26</h>°.",355,28,1,True,19.8,20.1,75.0,clear sky,0,10.3,29.5,0.0,0.0,20500.0,0.0,15.2,0,31,0
1726891200,2024-09-21,00:00,"Clear, <h>18</h>°, ranging <h>17</h>° to <h>26</h>°.",346,28,1,True,18.5,18.7,79.0,clear sky,0,9.8,30.2,0.0,0.0,18200.0,0.0,14.8,0,31,0
1726894800,2024-09-21,01:00,"Clear, <h>19</h>°, ranging <h>17</h>° to <h>26</h>°.",348,28,1,True,18.8,18.7,76.0,clear sky,0,10.1,24.1,0.0,0.0,19700.0,0.0,14.4,0,31,0
1726898400,2024-09-21,02:00,"Clear, <h>18</h>°, ranging <h>17</h>° to <h>26</h>°.",346,28,1,True,18.5,19.1,76.0,clear sky,0,6.0,28.8,1.0,0.0,19900.0,0.0,14.2,0,31,0
1726902000,2024-09-21,03:00,"Clear, <h>18</h>°, ranging <h>17</h>° to <h>26</h>°.",346,28,1,True,18.0,17.7,72.0,clear sky,0,7.6,25.9,0.0,0.0,22100.0,0.0,12.8,0,31,0
1726905600,2024-09-21,04:00,"Partly cloudy, <h>17</h>°, ranging <h>17</h>° to <h>26</h>°.",396,56,2,True,17.3,16.6,72.0,partly cloudy,2,9.4,31.3,77.0,0.0,22200.0,0.0,12.2,0,39,0
1726909200,2024-09-21,05:00,"Clear, <h>17</h>°, ranging <h>17</h>° to <h>26</h>°.",346,28,1,True,17.2,16.6,74.0,clear sky,0,10.1,29.2,3.0,0.0,21100.0,0.0,12.6,0,31,0
1726912800,2024-09-21,06:00,"Clear, <h>17</h>°, ranging <h>17</h>° to <h>26</h>°.",346,28,1,True,16.9,16.6,77.0,clear sky,0,8.5,26.6,3.0,0.0,19500.0,0.0,12.8,0,31,0
1726916400,2024-09-21,07:00,"Clear, <h>17</h>°, ranging <h>17</h>° to <h>26</h>°.",346,28,1,True,16.6,16.5,78.0,clear sky,0,6.8,27.7,1.0,0.0,18900.0,0.0,12.7,1,31,0
1726920000,2024-09-21,08:00,"Clear, <h>18</h>°, ranging <h>17</h>° to <h>26</h>°.",346,28,1,True,18.4,17.2,71.0,clear sky,0,14.8,33.5,2.0,0.0,22500.0,0.4,13.0,1,31,0
1726923600,2024-09-21,09:00,"Clear, <h>20</h>°, ranging <h>17</h>° to <h>26</h>°.",353,28,1,True,19.9,19.0,67.0,clear sky,0,14.4,31.3,3.0,0.0,24400.0,1.45,13.6,1,31,0
1726927200,2024-09-21,10:00,"Clear and warm, <h>21</h>°, ranging <h>17</h>° to <h>26</h>°.",397,56,2,True,21.4,20.2,63.0,clear sky,0,17.1,32.4,3.0,0.0,26900.0,2.9,14.1,1,40,0
1726930800,2024-09-21,11:00,"Clear and warm, <h>23</h>°, ranging <h>17</h>° to <h>26</h>°.",400,56,2,True,22.6,22.8,63.0,clear sky,0,13.0,20.2,0.0,0.0,26900.0,4.15,15.2,1,40,0
1726934400,2024-09-21,12:00,"Clear and warm, <h>24</h>°, ranging <h>17</h>° to <h>26</h>°.",367,56,2,True,23.6,24.4,57.0,clear sky,0,11.2,15.5,4.0,0.0,30800.0,5.25,14.6,1,40,0
1726938000,2024-09-21,13:00,"Clear and warm, <h>25</h>°, ranging <h>17</h>° to <h>26</h>°.",399,56,2,True,24.6,25.7,55.0,mainly clear,1,10.5,14.0,20.0,0.0,32200.0,5.7,15.0,1,40,0
1726941600,2024-09-21,14:00,"Clear and hot, <h>26</h>°, ranging <h>17</h>° to <h>26</h>°.",400,56,2,True,25.7,26.3,51.0,mainly clear,1,13.2,14.4,31.0,0.0,35700.0,5.35,14.8,1,39,0
1726945200,2024-09-21,15:00,"Clear and hot, <h>25</h>°, ranging <h>17</h>° to <h>26</h>°.",399,56,2,True,25.0,25.6,55.0,mainly clear,1,11.6,15.1,24.0,0.0,32500.0,4.7,15.3,1,39,0
1726948800,2024-09-21,16:00,"Clear and hot, <h>25</h>°, ranging <h>17</h>° to <h>26</h>°.",399,56,2,True,25.2,24.5,52.0,clear sky,0,15.4,19.4,11.0,0.0,34800.0,3.8,14.6,1,39,0
1726952400,2024-09-21,17:00,"Clear and warm, <h>24</h>°, ranging <h>17</h>° to <h>26</h>°.",367,56,2,True,24.3,23.2,52.0,clear sky,0,15.9,20.5,3.0,0.0,35500.0,2.35,13.8,1,40,0
1726956000,2024-09-21,18:00,"Clear and warm, <h>24</h>°, ranging <h>17</h>° to <h>26</h>°.",367,56,2,True,23.5,21.9,51.0,clear sky,0,16.9,21.6,0.0,0.0,35400.0,1.05,12.8,1,40,0
1726959600,2024-09-21,19:00,"Clear and warm, <h>22</h>°, ranging <h>17</h>° to <h>26</h>°.",400,56,2,True,21.5,20.4,54.0,clear sky,0,11.8,20.9,0.0,0.0,33800.0,0.15,11.8,0,40,0
1726963200,2024-09-21,20:00,"Clear and warm, <h>21</h>°, ranging <h>17</h>° to <h>26</h>°.",397,56,2,True,21.0,20.1,58.0,clear sky,0,11.0,25.6,0.0,0.0,30900.0,0.0,12.4,0,40,0
1726966800,2024-09-21,21:00,"Clear, <h>19</h>°, ranging <h>17</h>° to <h>26</h>°.",348,28,1,True,19.2,17.3,60.0,clear sky,0,16.4,29.9,0.0,0.0,29900.0,0.0,11.3,0,31,0
1726970400,2024-09-21,22:00,"Clear, <h>19</h>°, ranging <h>17</h>° to <h>26</h>°.",348,28,1,True,18.7,18.0,61.0,clear sky,0,6.9,24.1,0.0,0.0,29000.0,0.0,11.0,0,31,0
1726974000,2024-09-21,23:00,"Clear, <h>18</h>°, ranging <h>17</h>° to <h>26</h>°.",346,28,1,True,18.0,17.1,67.0,mainly clear,1,10.6,24.5,40.0,0.0,24900.0,0.0,11.8,0,31,0
1726977600,2024-09-22,00:00,"Clear, <h>18</h>°, ranging <h>16</h>° to <h>24</h>°.",349,28,1,True,17.5,16.4,69.0,clear sky,0,11.1,32.0,7.0,0.0,23600.0,0.0,11.7,0,31,0
1726981200,2024-09-22,01:00,"Clear, <h>17</h>°, ranging <h>16</h>° to <h>24</h>°.",349,28,1,True,17.0,16.0,73.0,clear sky,0,12.0,30.6,0.0,0.0,21200.0,0.0,12.2,0,31,0
1726984800,2024-09-22,02:00,"Clear, <h>17</h>°, ranging <h>16</h>° to <h>24</h>°.",349,28,1,True,16.7,15.6,73.0,clear sky,0,11.2,27.0,2.0,0.0,21400.0,0.0,11.8,0,31,0
1726988400,2024-09-22,03:00,"Overcast, <h>17</h>°, ranging <h>16</h>° to <h>24</h>°.",392,28,1,True,16.6,16.1,75.0,overcast,3,8.2,27.7,100.0,0.0,20600.0,0.0,12.2,0,34,0
1726992000,2024-09-22,04:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>24</h>°.",392,28,1,True,17.6,17.0,72.0,overcast,3,9.4,25.2,100.0,0.0,21100.0,0.0,12.5,0,34,0
1726995600,2024-09-22,05:00,"Overcast, <h>17</h>°, ranging <h>16</h>° to <h>24</h>°.",392,28,1,True,16.9,16.3,77.0,overcast,3,10.1,24.1,100.0,0.0,19300.0,0.0,12.8,0,34,0
1726999200,2024-09-22,06:00,"Overcast, <h>17</h>°, ranging <h>16</h>° to <h>24</h>°.",392,28,1,True,16.6,16.5,79.0,overcast,3,7.9,18.7,100.0,0.0,18400.0,0.0,13.0,0,34,0
1727002800,2024-09-22,07:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>24</h>°.",393,28,1,True,15.8,15.3,82.0,overcast,3,9.5,16.2,100.0,0.0,16400.0,0.0,12.7,1,34,0
1727006400,2024-09-22,08:00,"Overcast, <h>17</h>°, ranging <h>16</h>° to <h>24</h>°.",392,28,1,True,16.6,15.8,74.0,overcast,3,10.4,21.2,100.0,0.0,19900.0,0.4,12.0,1,34,0
1727010000,2024-09-22,09:00,"Clear, <h>17</h>°, ranging <h>16</h>° to <h>24</h>°.",349,28,1,True,17.4,16.8,73.0,clear sky,0,9.4,15.5,6.0,0.0,21200.0,1.5,12.5,1,31,0
1727013600,2024-09-22,10:00,"Clear, <h>19</h>°, ranging <h>16</h>° to <h>24</h>°.",351,28,1,True,18.8,18.0,73.0,clear sky,0,14.2,22.0,13.0,0.0,21300.0,2.85,13.9,1,31,0
1727017200,2024-09-22,11:00,"Clear and warm, <h>20</h>°, ranging <h>16</h>° to <h>24</h>°.",368,56,2,True,20.5,19.8,63.0,clear sky,0,13.7,20.5,4.0,0.0,26900.0,4.25,13.2,1,40,0
1727020800,2024-09-22,12:00,"Clear and warm, <h>22</h>°, ranging <h>16</h>° to <h>24</h>°.",365,56,2,True,21.5,21.7,65.0,mainly clear,1,13.4,18.7,31.0,0.0,24900.0,5.25,14.6,1,40,0
1727024400,2024-09-22,13:00,"Clear and warm, <h>23</h>°, ranging <h>16</h>° to <h>24</h>°.",365,56,2,True,22.6,22.9,57.0,mainly clear,1,12.6,18.7,47.0,0.0,31600.0,5.75,13.7,1,40,0
1727028000,2024-09-22,14:00,"Clear and warm, <h>23</h>°, ranging <h>16</h>° to <h>24</h>°.",365,56,2,True,23.1,22.4,55.0,mainly clear,1,16.9,19.8,38.0,0.0,32500.0,5.65,13.6,1,40,0
1727031600,2024-09-22,15:00,"Clear and warm, <h>24</h>°, ranging <h>16</h>° to <h>24</h>°.",367,56,2,True,23.5,22.5,49.0,mainly clear,1,12.2,15.8,22.0,0.0,36900.0,4.85,12.1,1,40,0
1727035200,2024-09-22,16:00,"Clear and warm, <h>24</h>°, ranging <h>16</h>° to <h>24</h>°.",367,56,2,True,24.0,22.5,45.0,mainly clear,1,13.8,16.6,21.0,0.0,42300.0,3.75,11.4,1,40,0
1727038800,2024-09-22,17:00,"Clear and warm, <h>22</h>°, ranging <h>16</h>° to <h>24</h>°.",365,56,2,True,22.5,22.1,56.0,mainly clear,1,9.7,11.9,39.0,0.0,31800.0,2.25,13.2,1,40,0
1727042400,2024-09-22,18:00,"Clear and warm, <h>21</h>°, ranging <h>16</h>° to <h>24</h>°.",398,56,2,True,20.6,20.8,69.0,clear sky,0,9.1,17.3,7.0,0.0,22900.0,1.05,14.7,1,40,0
1727046000,2024-09-22,19:00,"Overcast, <h>20</h>°, ranging <h>16</h>° to <h>24</h>°.",399,28,1,True,19.9,19.9,64.0,overcast,3,6.3,14.8,100.0,0.0,27100.0,0.15,12.9,0,34,0
1727049600,2024-09-22,20:00,"Overcast and warm, <h>20</h>°, ranging <h>16</h>° to <h>24</h>°.",309,56,2,True,20.2,20.3,65.0,overcast,3,7.1,16.2,100.0,0.0,25900.0,0.0,13.5,0,43,0
1727053200,2024-09-22,21:00,"Overcast and warm, <h>20</h>°, ranging <h>16</h>° to <h>24</h>°.",309,56,2,True,20.2,19.4,63.0,overcast,3,12.0,24.8,100.0,0.0,27100.0,0.0,13.0,0,43,0
1727056800,2024-09-22,22:00,"Partly cloudy, <h>19</h>°, ranging <h>16</h>° to <h>24</h>°.",399,56,2,True,18.9,17.4,58.0,partly cloudy,2,11.6,22.3,60.0,0.0,29200.0,0.0,10.5,0,39,0
1727060400,2024-09-22,23:00,"Clear, <h>19</h>°, ranging <h>16</h>° to <h>24</h>°.",351,28,1,True,18.6,17.0,56.0,mainly clear,1,10.6,24.1,46.0,0.0,32800.0,0.0,9.7,0,31,0
1727064000,2024-09-23,00:00,"Clear, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",349,28,1,True,17.1,15.1,64.0,mainly clear,1,14.6,32.0,32.0,0.0,27000.0,0.0,10.3,0,31,0
1727067600,2024-09-23,01:00,"Clear, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",350,28,1,True,16.4,14.9,64.0,clear sky,0,9.2,26.6,1.0,0.0,27100.0,0.0,9.5,0,31,0
1727071200,2024-09-23,02:00,"Clear, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",350,28,1,True,16.1,14.7,68.0,clear sky,0,10.4,31.3,0.0,0.0,24200.0,0.0,10.2,0,31,0
1727074800,2024-09-23,03:00,"Clear, <h>15</h>°, ranging <h>15</h>° to <h>20</h>°.",349,28,1,True,15.2,14.8,77.0,clear sky,0,6.0,23.4,3.0,0.0,19700.0,0.0,11.2,0,31,0
1727078400,2024-09-23,04:00,"Clear, <h>15</h>°, ranging <h>15</h>° to <h>20</h>°.",349,28,1,True,15.3,14.4,74.0,clear sky,0,7.4,28.1,7.0,0.0,21000.0,0.0,10.7,0,31,0
1727082000,2024-09-23,05:00,"Overcast, <h>15</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,14.8,13.9,76.0,overcast,3,7.6,22.7,100.0,0.0,19900.0,0.0,10.6,0,34,0
1727085600,2024-09-23,06:00,"Overcast, <h>15</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,15.1,14.5,78.0,overcast,3,6.5,22.7,100.0,0.0,19100.0,0.0,11.2,0,34,0
1727089200,2024-09-23,07:00,"Clear, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",350,28,1,True,15.6,15.1,77.0,mainly clear,1,6.4,21.2,24.0,0.0,19300.0,0.0,11.5,1,31,0
1727092800,2024-09-23,08:00,"Clear, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",350,28,1,True,16.1,15.7,79.0,mainly clear,1,7.9,21.2,40.0,0.0,18600.0,0.25,12.5,1,31,0
1727096400,2024-09-23,09:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,17.0,16.5,75.0,overcast,3,9.2,19.8,99.0,0.0,19700.0,0.75,12.5,1,34,0
1727100000,2024-09-23,10:00,"Overcast, <h>18</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,18.3,17.2,66.0,overcast,3,11.7,16.9,100.0,0.0,24900.0,2.25,11.8,1,34,0
1727103600,2024-09-23,11:00,"Overcast, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",394,28,1,True,18.7,17.8,68.0,overcast,3,11.8,16.2,100.0,0.0,23800.0,3.9,12.7,1,34,0
1727107200,2024-09-23,12:00,"Partly cloudy, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",398,56,2,True,19.3,17.9,65.0,partly cloudy,2,15.3,18.7,71.0,0.0,25600.0,2.6,12.6,1,39,0
1727110800,2024-09-23,13:00,"Overcast, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",394,28,1,True,19.3,18.1,67.0,overcast,3,15.0,17.6,80.0,0.0,25200.0,1.95,13.0,1,34,0
1727114400,2024-09-23,14:00,"Overcast, <h>20</h>°, ranging <h>15</h>° to <h>20</h>°.",399,28,1,True,19.7,18.3,61.0,overcast,3,13.8,17.6,84.0,0.0,28800.0,1.45,12.0,1,34,0
1727118000,2024-09-23,15:00,"Overcast, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",394,28,1,True,19.2,18.3,63.0,overcast,3,10.7,15.5,100.0,0.0,27700.0,0.55,12.0,1,34,0
1727121600,2024-09-23,16:00,"Overcast, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",394,28,1,True,19.1,18.6,65.0,overcast,3,8.8,13.3,100.0,0.0,25300.0,0.7,12.4,1,34,0
1727125200,2024-09-23,17:00,"Overcast, <h>18</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,17.9,17.5,74.0,overcast,3,9.7,15.8,100.0,0.0,20700.0,0.6,13.2,1,34,0
1727128800,2024-09-23,18:00,"Overcast, <h>18</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,17.8,17.2,70.0,overcast,3,8.8,14.8,100.0,0.0,23300.0,0.7,12.3,1,34,0
1727132400,2024-09-23,19:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,17.1,16.4,70.0,overcast,3,7.9,19.1,100.0,0.0,23500.0,0.05,11.6,0,34,0
1727136000,2024-09-23,20:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,17.2,17.5,69.0,overcast,3,1.8,12.6,92.0,0.0,24400.0,0.0,11.5,0,34,0
1727139600,2024-09-23,21:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,17.2,16.6,66.0,overcast,3,6.2,13.7,100.0,0.0,27200.0,0.0,10.8,0,34,0
1727143200,2024-09-23,22:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,16.8,16.5,75.0,overcast,3,7.0,14.0,100.0,0.0,20900.0,0.0,12.3,0,34,0
1727146800,2024-09-23,23:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,16.7,16.4,72.0,overcast,3,5.7,17.6,100.0,0.0,22800.0,0.0,11.6,0,34,0
1727150400,2024-09-24,00:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,16.8,16.3,69.0,overcast,3,5.4,18.4,100.0,0.0,25200.0,0.0,11.0,0,34,0
1727154000,2024-09-24,01:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,16.6,16.1,72.0,overcast,3,6.8,22.7,100.0,0.0,23100.0,0.0,11.5,0,34,0
1727157600,2024-09-24,02:00,"Overcast, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",393,28,1,True,16.2,15.3,72.0,overcast,3,8.9,27.7,100.0,0.0,22500.0,0.0,11.2,0,34,0
1727161200,2024-09-24,03:00,"Overcast, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",393,28,1,True,15.7,14.6,72.0,overcast,3,9.2,29.2,100.0,0.0,22500.0,0.0,10.7,0,34,0
1727164800,2024-09-24,04:00,"Overcast, <h>15</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,15.1,13.6,74.0,overcast,3,11.1,28.8,100.0,0.0,21000.0,0.0,10.5,0,34,0
1727168400,2024-09-24,05:00,"Overcast, <h>15</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,15.2,14.1,77.0,overcast,3,9.9,25.6,100.0,0.0,19700.0,0.0,11.2,0,34,0
1727172000,2024-09-24,06:00,"Overcast, <h>15</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,15.1,14.4,78.0,overcast,3,8.2,25.9,100.0,0.0,19000.0,0.0,11.3,0,34,0
1727175600,2024-09-24,07:00,"Overcast, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",393,28,1,True,15.7,15.3,76.0,overcast,3,5.7,13.0,100.0,0.0,20300.0,0.0,11.5,1,34,0
1727179200,2024-09-24,08:00,"Clear, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",350,28,1,True,16.1,15.0,73.0,mainly clear,1,10.2,15.1,49.0,0.0,20700.0,0.25,11.3,1,31,0
1727182800,2024-09-24,09:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,17.0,15.9,72.0,overcast,3,11.5,18.4,99.0,0.0,21400.0,0.75,11.9,1,34,0
1727186400,2024-09-24,10:00,"Overcast, <h>18</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,18.1,16.7,65.0,overcast,3,12.8,18.0,100.0,0.0,25500.0,1.0,11.4,1,34,0
1727190000,2024-09-24,11:00,"Overcast, <h>18</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,18.5,16.9,65.0,overcast,3,14.6,19.4,100.0,0.0,25100.0,2.25,11.8,1,34,0
1727193600,2024-09-24,12:00,"Overcast, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",394,28,1,True,19.4,18.3,62.0,overcast,3,11.4,14.4,100.0,0.0,27300.0,3.2,11.9,1,34,0
1727197200,2024-09-24,13:00,"Overcast and warm, <h>20</h>°, ranging <h>15</h>° to <h>20</h>°.",309,56,2,True,20.0,19.2,59.0,overcast,3,9.4,11.2,100.0,0.0,29000.0,5.3,11.8,1,43,0
1727200800,2024-09-24,14:00,"Overcast and warm, <h>20</h>°, ranging <h>15</h>° to <h>20</h>°.",309,56,2,True,20.0,18.5,58.0,overcast,3,13.5,14.4,100.0,0.0,30100.0,4.8,11.5,1,43,0
1727204400,2024-09-24,15:00,"Overcast, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",394,28,1,True,19.2,17.8,64.0,overcast,3,14.5,20.5,100.0,0.0,26200.0,4.55,12.3,1,34,0
